date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,468528019.0,35488657.73304,-0.22723417298163437,-0.23875683705921136,0.0001,2.01333333333333e-06,0.07479,-0.025217522169634375,0.014881688337850318,0.031130228535093375,0.026659994242183408,0.031213860423284567
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,779632649.0,58473264.94941,0.5092269402720453,0.4993564954129154,0.0001,0.0,0.07469,-0.0013379718346007694,0.014174914529876036,0.029862511950094192,0.026744101345056795,0.031130228535093375
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,1006789294.0,72662457.6909,0.2556987835884185,0.21725521039320425,8.384666666666668e-05,-1.6153333333333327e-05,0.07093,-0.051652739154979914,0.022752076315175476,0.030716828413344936,0.02557519554168511,0.029862511950094192
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,1176873403.0,80984467.18602,0.15609491291323846,0.108432522389391,-9.909333333333333e-05,-0.00018294,0.06717,-0.054466755935222474,0.027568736764870684,0.032309815141722424,0.023828700261784855,0.030716828413344936
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,1947998543.0,123620746.9089,0.5039411938286295,0.4229610130394919,6.823e-05,0.00016732333333333333,0.06102,-0.09602503999024953,0.03844712011038901,0.03657772542856357,0.01601833538992442,0.032309815141722424
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,1284697455.0,79908012.67898,-0.41627921022722614,-0.43634225460128107,-0.00012102,-0.00018925000000000002,0.06326,0.036051538588979075,0.04531409172771118,0.03705943166631044,0.014671570493563414,0.03657772542856357
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,427274791.0,27183051.36486,-1.1008511811402477,-1.0782824640849777,7.326666666666663e-06,0.00012834666666666666,0.06379,0.008343220376361139,0.04473969973758413,0.03705892357029459,0.014669813440186953,0.03705943166631044
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,302086371.0,19333802.2943,-0.3467143717137606,-0.34073868931536805,-3.3333333333333335e-05,-4.066e-05,0.06384,0.0007835148876892458,0.045911391484139995,0.03631253202208604,0.014835678189166012,0.03705892357029459
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,577388884.0,36081815.5837,0.647803042050665,0.6239340367985006,4.5390000000000004e-05,7.872333333333335e-05,0.06252,-0.020893447588277225,0.04498659126319266,0.03589222204168177,0.01433386129700447,0.03631253202208604
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,615086529.0,38272420.59631,0.06324694024550064,0.058940532944542816,2.634e-05,-1.9050000000000006e-05,0.06259,0.0011190153833342124,0.044271653129245025,0.03565175445005319,0.014843904062798221,0.03589222204168177
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,663722826.0,42264317.01664,0.07610167613456507,0.09921361277192453,2.703333333333333e-05,6.933333333333323e-07,0.06379,0.018990917317253785,0.04283374054720346,0.03523635631402651,0.014397566763625635,0.03565175445005319
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,386270949.0,24385523.38063,-0.5413255679706929,-0.5499535085487082,-1.9619999999999995e-05,-4.665333333333332e-05,0.06308,-0.011192676159026345,0.01886872778566016,0.02936296784658343,0.014274396151627712,0.03523635631402651
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,388436589.0,24229741.33631,0.005590872774243747,-0.006408792728982862,5.3746666666666665e-05,7.336666666666666e-05,0.06312,0.0006339144427811062,0.012868845617316653,0.028391381060988208,0.014458772774901003,0.02936296784658343
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,133469006.0,8407844.39497,-1.0682606503167567,-1.0584157328025525,3.132333333333333e-05,-2.2423333333333333e-05,0.06289,-0.0036505079822066696,0.01231000882940444,0.028393148727064138,0.014484837919358982,0.028391381060988208
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,195920692.0,12381193.30033,0.3838406585996952,0.38701352535501954,-3.465333333333333e-05,-6.597666666666666e-05,0.06318,0.004600626818527051,0.012537842558645294,0.02847169662103003,0.014464103720287554,0.028393148727064138
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,347134881.0,21789078.48691,0.5720034657805321,0.5652302054446254,6.555333333333333e-05,0.00010020666666666666,0.06345,0.004264398786457739,0.009211546623527075,0.027236419673281588,0.014424790218381871,0.02847169662103003
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,1205214048.0,79300388.72117,1.244699052872762,1.2918341731148766,3.1320000000000005e-05,-3.423333333333333e-05,0.0664,0.04544486232199146,0.01873239365722752,0.0286273578515757,0.011889973188903216,0.027236419673281588
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,652816294.0,42683148.76782,-0.6131166998349022,-0.6194388306321481,7.483333333333334e-05,4.3513333333333336e-05,0.06588,-0.00786215117294867,0.018960176440876716,0.028623754466085054,0.012067674491752743,0.0286273578515757
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,987255423.0,64328075.3132,0.41363302967791776,0.4101919661107786,5.555666666666667e-05,-1.927666666666667e-05,0.06376,-0.03270887082747996,0.023214845137330888,0.028986525918642998,0.010577679176191207,0.028623754466085054
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,594834321.0,37771556.70096,-0.5066458785180787,-0.5324398148630686,9.930333333333334e-05,4.374666666666667e-05,0.06388,0.001880288864852128,0.023211590674587355,0.027753768481253424,0.011112482584618898,0.028986525918642998
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,445474474.0,28368708.40871,-0.28914296681913165,-0.2862696300243544,6.932666666666666e-05,-2.997666666666668e-05,0.06348,-0.006281427688603588,0.02333382981700845,0.02774634952763862,0.011579558968117088,0.027753768481253424
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,221836401.0,14044413.14013,-0.697199770079007,-0.7030620456986869,-3.004e-05,-9.936666666666667e-05,0.06317,-0.004895390747599144,0.0233882354740362,0.02773881804196132,0.011684855075071096,0.02774634952763862
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,414229595.0,26156361.23442,0.6244802196271769,0.621867744942985,-1.3583333333333334e-05,1.6456666666666668e-05,0.06326,0.0014237129668936937,0.023326015360474094,0.02697283683482881,0.011686354764251103,0.02773881804196132
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,613206067.0,39129437.05314,0.39228064354856573,0.4027826291686282,5.533000000000001e-05,6.891333333333334e-05,0.06402,0.011942316664214182,0.013862112079455646,0.027045963835478245,0.011536229044556425,0.02697283683482881
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,638467834.0,40689983.83105,0.04037025580905697,0.039106915105160366,3.2863333333333334e-05,-2.2466666666666673e-05,0.06365,-0.005796209538301371,0.013818270027596703,0.027030584905997607,0.011650885388347043,0.027045963835478245
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,418433542.0,26519402.81803,-0.42255321991496414,-0.4281053177540943,5.173666666666667e-05,1.8873333333333334e-05,0.06365,0.0,0.006387131193457151,0.02666963200673458,0.011655767104772972,0.027030584905997607
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,364461321.0,23061583.38435,-0.13809764624974538,-0.1397084707314268,3.200333333333334e-05,-1.973333333333333e-05,0.06371,0.0009422111249812828,0.006344767339513361,0.02661088567330069,0.011707741891632605,0.02666963200673458
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,196653596.0,12495666.85681,-0.6169766455856814,-0.6127862434033151,9.043666666666668e-05,5.843333333333334e-05,0.06339,-0.005035415832321823,0.006166608946691102,0.026517487528569618,0.013402412633919827,0.02661088567330069
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,741903006.0,45598221.69036,1.327774729940194,1.294486784985926,-0.00011458666666666667,-0.00020502333333333335,0.0613,-0.03352627735390932,0.014139182694644752,0.02697345653839761,0.012151651529181217,0.026517487528569618
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,815364934.0,49357251.80128,0.09441726985386767,0.07921598367032172,4.84e-06,0.00011942666666666667,0.06049,-0.01330178082334277,0.014241984360360357,0.026736388556965352,0.012067005547146147,0.02697345653839761
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,590184825.0,36260714.94387,-0.3232000342450257,-0.3083497791291707,2.4373333333333336e-05,1.9533333333333335e-05,0.0609,0.0067551125970285565,0.013227585249113206,0.026659994242183408,0.012098763800212168,0.026736388556965352
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,502274759.0,30683513.26435,-0.16128845190783594,-0.16700943916011032,8.053666666666667e-05,5.616333333333333e-05,0.06126,0.005893926688777798,0.014132172912598695,0.026744101345056795,0.012172226971715914,0.026659994242183408
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,475512544.0,29324721.20968,-0.05475403635784802,-0.04529459554445256,2.119666666666667e-05,-5.934e-05,0.06208,0.013296774470334193,0.01578636285423866,0.02557519554168511,0.012802690951643766,0.026744101345056795
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,305546937.0,18972451.48935,-0.44228985554464956,-0.4354428821782743,6.558333333333333e-05,4.438666666666666e-05,0.0625,0.00674268086739237,0.01620913447646687,0.023828700261784855,0.012785460905072392,0.02557519554168511
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,255280771.0,15905929.03412,-0.179739404566251,-0.1762960704540782,3.501333333333333e-05,-3.057e-05,0.06214,-0.005776652777454457,0.016229043625882112,0.01601833538992442,0.012987442327417633,0.023828700261784855
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,383318697.0,23678403.5212,0.4065027480425879,0.3978714539290953,7.728e-05,4.226666666666667e-05,0.06147,-0.010840653045983306,0.010241818388150834,0.014671570493563414,0.013158037509350773,0.01601833538992442
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,477979505.0,29612579.22875,0.2207011047820774,0.22363585612361278,4.9996666666666675e-05,-2.728333333333333e-05,0.06198,0.008262501440684075,0.008536260866402048,0.014669813440186953,0.013080550825910324,0.014671570493563414
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,428581236.0,26809249.60093,-0.10908755267009326,-0.09945228266371368,6.481e-05,1.4813333333333323e-05,0.06268,0.011230665128217883,0.008978911198621434,0.014835678189166012,0.012912431040027199,0.014669813440186953
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,351126474.0,21875623.51895,-0.199333818982294,-0.20337402677382355,-1.8196666666666665e-05,-8.300666666666667e-05,0.06262,-0.0009577015895604776,0.00912500870662558,0.01433386129700447,0.013391292778551903,0.014835678189166012
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,461733879.0,28682859.05613,0.27384222228745864,0.27092676335158455,7.898666666666667e-05,9.718333333333334e-05,0.06131,-0.021141754123662954,0.011664673401705614,0.014843904062798221,0.013484485840662017,0.01433386129700447
2023-09-22,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.003225343940292486,0.00445287983582428,0.010291758055027352,-0.0022982374027607495,-0.01957461096422612,43,Fear,243141704.0,14940382.18452,-0.6413442882272029,-0.6522319382418196,5.803333333333333e-05,-2.095333333333334e-05,0.06152,0.003419363422791947,0.011322450330556342,0.014397566763625635,0.013557226492443225,0.014843904062798221
2023-09-23,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.0,0.0,0.0,0.0,0.0,47,Neutral,171390790.0,10551532.80734,-0.3496981466467611,-0.3477966215068522,7.740333333333334e-05,1.9370000000000006e-05,0.06152,0.0,0.011233394517392166,0.014274396151627712,0.021099991945737966,0.014397566763625635
