date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2025-12-14,446980516.0,60561975.03456,4.398e-05,0.13408,-0.036396943946201014,0.03713595914912879
2025-12-15,784404436.0,103760387.9744,-1.096333333333333e-05,0.12975,-0.03282711468777492,0.03667894184502473
2025-12-16,537676555.0,70278117.09634,-2.4750000000000002e-05,0.13179,0.01560022460979986,0.036696958812289085
2025-12-17,818900138.0,106165185.1301,5.568e-05,0.12633,-0.04231221581385178,0.03672769122564258
2025-12-18,1170003699.0,146269162.40867,2.2399999999999968e-06,0.12207,-0.034302880160237796,0.03477645641624685
2025-12-19,886504087.0,113723980.36218,4.2373333333333336e-05,0.13222,0.07987255122372378,0.037711529012429856
2025-12-20,256897701.0,33842068.50028,5.965333333333333e-05,0.13194,-0.0021199281107072464,0.03721907709542819
2025-12-21,315017725.0,41161056.1624,3.700333333333334e-05,0.13112,-0.006234339359150677,0.035711398524603935
2025-12-22,578553795.0,76773375.92192,1.842e-05,0.13258,0.01107330237767143,0.03579287414526367
2025-12-23,507414870.0,66083836.7402,2.211333333333333e-05,0.12928,-0.02520564204046018,0.035406615177525205
2025-12-24,335694754.0,43001950.02828,3.167666666666667e-05,0.12856,-0.005584873343528051,0.03413855629033947
2025-12-25,418798463.0,52978871.95817,4.735333333333333e-05,0.12365,-0.03894072746183206,0.03457142361874043
2025-12-26,719882140.0,89239314.19039,2.4563333333333333e-05,0.12211,-0.012532716122494764,0.03440852220088994
2025-12-27,242221247.0,29801690.22024,-3.1966666666666647e-06,0.12435,0.018177892404483146,0.03471415631304053
2025-12-28,221394199.0,27434653.703,4.865333333333333e-05,0.12393,-0.0033832801726308816,0.03467262325458511
2025-12-29,673526124.0,84263156.10882,2.838e-05,0.12288,-0.008508620677420753,0.03465870501289742
2025-12-30,627500697.0,77819799.98121,-1.5503333333333335e-05,0.12336,0.003898640415657323,0.03465496433960902
2025-12-31,670335608.0,80135267.84825,-2.6286666666666667e-05,0.11747,-0.048923927979224686,0.033164413245961144
2026-01-01,886565713.0,109222807.65797,-7.036666666666664e-06,0.12683,0.07666462524354363,0.03344361801736644
2026-01-02,2240031844.0,301880200.6481,0.0001,0.14188,0.112134022826083,0.03892450581345081
2026-01-03,1027895793.0,146034233.39091,0.0001,0.14315,0.008911401638702868,0.038650470934789606
2026-01-04,1371022860.0,206060792.29788,0.0001,0.14953,0.04360401005162822,0.038107429668768976
2026-01-05,1115045910.0,167321227.9625,6.390666666666666e-05,0.15171,0.014473762164249216,0.038171434279796114
2026-01-06,1272318747.0,190733595.84774,5.929e-05,0.15055,-0.007675548832258692,0.03817065455130263
2026-01-07,797102416.0,118316149.7839,5.958e-05,0.14642,-0.027816050709246167,0.03826018352371448
2026-01-08,959509517.0,136352793.37517,5.096666666666667e-05,0.14194,-0.031074771121659607,0.03806124383014276
2026-01-09,703610941.0,99368656.28199,2.4896666666666668e-05,0.14071,-0.008703398296672622,0.0376525752953978
2026-01-10,219649749.0,30755979.35387,2.0853333333333332e-05,0.13965,-0.007561742408978561,0.03747961840729198
2026-01-11,419409403.0,58090364.37931,3.3820000000000005e-05,0.13801,-0.011813146091237153,0.037264207788115435
2026-01-12,721042880.0,99590291.64411,1.016e-05,0.13662,-0.010122796996245367,0.03719748160668746
2026-01-13,962128224.0,137700404.73251,5.695666666666666e-05,0.14828,0.08189902897882821,0.0394711655423145
2026-01-14,873212059.0,129478917.44994,9.628333333333333e-05,0.14718,-0.0074460507840785626,0.03893727569928255
2026-01-15,785586188.0,111954090.23683,1.9553333333333335e-05,0.14004,-0.04972823141198801,0.04008760422362234
2026-01-16,990841345.0,136644568.9314,-3.01e-06,0.13813,-0.013732825374596396,0.03933008805472717
2026-01-17,343127679.0,47431412.01649,-2.2003333333333333e-05,0.13788,-0.0018115290632038747,0.038710595747748135
2026-01-18,479039950.0,65010668.85132,6.646666666666668e-06,0.13164,-0.0463128175735254,0.03700690722316478
2026-01-19,1347363841.0,171112347.27312,-5.4499999999999995e-06,0.12916,-0.019018978185064848,0.0371662525808069
2026-01-20,794330118.0,99645234.24613,4.3979999999999996e-05,0.12336,-0.04594503607505513,0.0380660575934321
2026-01-21,942674775.0,117620449.73392,-3.263333333333333e-06,0.12654,0.025451553903718997,0.03832639643402794
2026-01-22,424956417.0,53357861.9913,4.323e-05,0.12437,-0.017297470053088716,0.038185050054205895
2026-01-23,533582852.0,66655838.82565,-1.394e-05,0.12477,0.0032110487572805193,0.03818470963030471
2026-01-24,168690655.0,20957716.10475,2.572666666666667e-05,0.12423,-0.004337356197344565,0.0375158078905247
2026-01-25,644477476.0,77738981.03316,1.796666666666667e-06,0.11945,-0.039236812453767034,0.03813888355460994
2026-01-26,708086997.0,86361407.30227,-1.6270000000000002e-05,0.12236,0.024069645510884228,0.038254620869995995
2026-01-27,704522307.0,87039828.82422,1.2233333333333334e-06,0.12619,0.03082118838211653,0.03867430433098136
2026-01-28,651222550.0,81771631.94224,7.657333333333333e-05,0.125,-0.009474970362518074,0.038682556081627364
2026-01-29,1189313828.0,140656491.76514,-2.8566666666666646e-06,0.11728,-0.0637494991639598,0.04041477394206986
2026-01-30,1164836231.0,134166968.39185,-0.00010693999999999999,0.11581,-0.012613320942055087,0.03948426578828192
2026-01-31,2462959641.0,258114346.50166,-5.704666666666667e-05,0.10426,-0.10506313785632632,0.041146815155328906
2026-02-01,1128141338.0,117912128.72529,-0.00010976666666666667,0.10426,0.0,0.034561619248829084
2026-02-02,1604582722.0,167945160.16619,-4.013e-05,0.10792,0.03450243255954052,0.03535800365729972
