date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,8971.48068,263949405.5434029,-0.8330369951572959,-0.8330613449895826,9.768333333333333e-05,7.273333333333317e-06,29430.17,0.0001406818655240356,0.008327027227386534,0.010940499689173837,0.021866175246855125,0.01285482461795683
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,11101.70947,326264625.2296824,0.2130483700846145,0.21195134681134967,8.212333333333333e-05,-1.5559999999999993e-05,29303.84,-0.004301773191170979,0.008639581746034046,0.00877054975785886,0.02262437281389984,0.010940499689173837
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,31443.11532,924613476.681799,1.041080947671554,1.0416670012142704,0.0001,1.787666666666667e-05,29430.93,0.0043275966976988696,0.008647018914547527,0.008826892236983519,0.02283652330563611,0.00877054975785886
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,27503.87691,806683957.3100156,-0.1338530771569561,-0.13644382220188958,0.0001,0.0,29200.0,-0.0078774528796102,0.004192503882712197,0.008915889178881219,0.022990014409209534,0.008826892236983519
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,32996.69854,959870747.0063142,0.182080538937858,0.17386667192747088,0.0001,0.0,28730.51,-0.016209084961303622,0.006576390530116349,0.009326085310108463,0.022881852419579688,0.008915889178881219
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,100271.54033,2755821274.340605,1.1114743970216232,1.0546721435098014,0.0001,0.0,26623.41,-0.07616872037641167,0.02800182442310672,0.01647910779018403,0.018177396541618988,0.009326085310108463
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,69790.65711,1834219523.699404,-0.3623817607238744,-0.4070964380450659,5.04e-05,-4.9600000000000006e-05,26054.0,-0.021619596661148415,0.027431706099210258,0.016757547435967714,0.017719611109129188,0.01647910779018403
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,26160.75343,680623880.8247554,-0.9812398215018053,-0.9913644929756846,-1.9606666666666666e-05,-7.000666666666666e-05,26100.01,0.0017643901949644589,0.027610898142610377,0.016797252295611756,0.01778230181526283,0.016757547435967714
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,19056.91209,497880752.2301158,-0.3168304518827373,-0.3126492543533219,-2.542e-05,-5.813333333333334e-06,26189.99,0.003441579224086804,0.028356708130897666,0.016797799219723308,0.01800939407017076,0.016797252295611756
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,30267.24233,788205156.3215925,0.46263614133941877,0.45939781163650595,-1.2e-05,1.342e-05,26126.92,-0.0024110762869472635,0.027655381752060074,0.016801211968314956,0.01801501362088954,0.016797799219723308
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,34247.06688,886782344.1602929,0.12353490602897732,0.11784116130226384,2.706666666666667e-06,1.4706666666666668e-05,26056.0,-0.0027181324335439115,0.02800591285757968,0.016594762867670983,0.018447393522822503,0.016801211968314956
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,44023.69978,1156326251.922411,0.2511271977711943,0.2654036663240487,9.886666666666666e-06,7.179999999999999e-06,26432.72,0.01435456870308414,0.030305848911966058,0.016207837469030276,0.018264938095529995,0.016594762867670983
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,30205.22116,792966965.8982658,-0.3767133247416326,-0.377221670620622,1.528e-05,5.393333333333333e-06,26180.05,-0.009604966342235453,0.011207047828281606,0.016218095952160266,0.01817152186403186,0.016207837469030276
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,27753.33772,722611079.1898074,-0.08465868437266183,-0.09291041264750317,2.4536666666666665e-05,9.256666666666666e-06,26060.01,-0.004595714908301547,0.007611187926481197,0.016150222814344077,0.01830244989859369,0.016218095952160266
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,10022.22322,261041530.4758038,-1.0185511618689045,-1.0181916357313299,3.75e-05,1.2963333333333332e-05,26017.37,-0.0016375635459644805,0.007590789280856581,0.016155520519743016,0.018302106347917395,0.016150222814344077
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,12099.64216,315548363.0193776,0.18837092932277558,0.18963244504950758,1.7690000000000002e-05,-1.9809999999999995e-05,26101.77,0.00323873624067934,0.007573811952700345,0.016157285527567282,0.018304796495774607,0.016155520519743016
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,22692.62655,591008939.17657,0.6288641715238258,0.6275191824911686,2.851e-05,1.0819999999999998e-05,26120.0,0.000698176287035663,0.0075328869321262,0.016150781862111007,0.01833324496574942,0.016157285527567282
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,74251.99488,2023326050.758479,1.185424594257107,1.2306668532813325,-2.1136666666666664e-05,-4.964666666666666e-05,27716.34,0.059320826564098275,0.023476586636965488,0.019853681802933346,0.015312488550285244,0.016150781862111007
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,35448.25848,969086451.1625257,-0.7393905187142813,-0.7361441712861442,4.847666666666666e-05,6.961333333333332e-05,27299.99,-0.0151357950818478,0.02492052759719384,0.020001592646738623,0.015089501641478311,0.019853681802933346
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,51032.80401,1360373186.0116708,0.3643945161536839,0.33916051777089923,5.9576666666666675e-05,1.1100000000000012e-05,25940.78,-0.05107008806335594,0.032606091145283504,0.02157196948924779,0.011680318446769524,0.020001592646738623
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,41032.15056,1059444591.7097493,-0.2181127224205165,-0.2500142628673915,4.935e-05,-1.0226666666666675e-05,25805.05,-0.005246038619321044,0.032617932226886255,0.021429790699442706,0.013343588401038456,0.02157196948924779
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,16250.77698,419812969.9468598,-0.9262151976249565,-0.9256907772533828,1.639e-05,-3.2959999999999996e-05,25869.51,0.0024948459526167835,0.03265039137962983,0.021449349869455223,0.013867041106814216,0.021429790699442706
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,17474.47667,453100690.1021077,0.0726006185315485,0.07630507229263293,2.6546666666666668e-05,1.0156666666666667e-05,25971.21,0.003923561650647033,0.03266558185202046,0.021497598356480498,0.013886151054794191,0.021449349869455223
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,21777.59609,563532890.5699993,0.2201403987352929,0.2181113253950114,1.0333333333333333e-05,-1.6213333333333336e-05,25826.02,-0.005606105973525642,0.032706962648464406,0.021495227532461227,0.013952199026387281,0.021497598356480498
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,21323.39337,548893707.6002005,-0.021076988724867223,-0.026320888299018543,1.798e-05,7.646666666666667e-06,25792.1,-0.0013142673496244822,0.01906094738788966,0.02148439731308649,0.014233489084852662,0.021495227532461227
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,27262.52386,700763180.8011677,0.24570825639372257,0.24426518759493213,3.6966666666666667e-06,-1.4283333333333334e-05,25759.95,-0.0012472832474370724,0.019193529463712555,0.021435491382867534,0.014542352234604004,0.02148439731308649
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,27687.49567,718923008.9071183,0.015467884694851032,0.02558427175986236,4.879e-05,4.509333333333333e-05,26255.0,0.019035486849342184,0.008421116573068713,0.02143801353687545,0.01421293122127091,0.021435491382867534
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,28999.76471,754184537.1096923,0.04630682508820356,0.04788281104958336,-9.013333333333332e-06,-5.780333333333333e-05,25910.5,-0.01320815513349337,0.00992269561516343,0.0214983388041735,0.013935538012801039,0.02143801353687545
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,10980.62277,284109473.8075783,-0.9711555634531023,-0.9762774472005641,-1.337e-05,-4.3566666666666684e-06,25901.61,-0.0003431630206622342,0.009889463867992358,0.0215112169808473,0.01417006993514821,0.0214983388041735
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,18738.26914,483577459.2055345,0.534435757699525,0.5318518722042145,1.9433333333333332e-05,3.280333333333333e-05,25841.61,-0.0023191454606873935,0.00977614072653199,0.02150566616290787,0.014252085111542245,0.0215112169808473
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,41682.32,1057371884.6697066,0.7995091473324224,0.7823302470888189,1.1203333333333333e-05,-8.229999999999999e-06,25162.52,-0.02663039767580389,0.01389238919923444,0.021866175246855125,0.013783292404558403,0.02150566616290787
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,56434.38537,1464393036.9616623,0.30300158432767826,0.3256543720274292,1.551e-05,4.3066666666666655e-06,25840.1,0.02657196307677719,0.018067514477044053,0.02262437281389984,0.013032890153385693,0.021866175246855125
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,31610.82753,825437881.4687591,-0.5795789371533391,-0.5732821154149789,2.2336666666666666e-05,6.826666666666667e-06,26222.0,0.014671204201257093,0.01883101548280572,0.02283652330563611,0.012793504073217223,0.02262437281389984
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,38333.1725,1015267319.7730227,0.19281593877569633,0.20699321508958804,-2.863333333333335e-06,-2.52e-05,26522.73,0.011403348118842957,0.01791542418378828,0.022990014409209534,0.01263673015363633,0.02283652330563611
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,26227.29369,695203258.0004445,-0.37951503161260336,-0.37870296567278994,1.3863333333333333e-05,1.6726666666666667e-05,26600.0,0.0029091145916004006,0.01671303171578747,0.022881852419579688,0.012782239460016151,0.022990014409209534
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,13960.93351,370889866.4592735,-0.630537646979217,-0.6282990977299382,-2.9540000000000002e-05,-4.340333333333334e-05,26559.67,-0.0015173159554027868,0.016766785601158886,0.018177396541618988,0.015455065578440235,0.022881852419579688
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,12998.10277,344703727.5601071,-0.07145955940042854,-0.0732198752422633,8.96e-06,3.85e-05,26527.51,-0.0012115920994153866,0.016706913192213728,0.017719611109129188,0.015481320175832862,0.018177396541618988
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,43000.43256,1158780347.625305,1.1964067691359337,1.2124380191152015,-2.2343333333333333e-05,-3.1303333333333336e-05,26762.51,0.008819719840065637,0.009987264626671495,0.01778230181526283,0.015455838383400766,0.017719611109129188
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,36190.52187,981539255.55962,-0.17241291742432394,-0.16600129811237177,-4.2000000000000004e-06,1.8143333333333333e-05,27210.26,0.01659208048714994,0.00740777412712873,0.01800939407017076,0.01537258210975907,0.01778230181526283
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,34207.21867,927206075.9626273,-0.0563605637353513,-0.05694616336589339,-2.460666666666667e-05,-2.040666666666667e-05,27125.0,-0.003138296199427117,0.007543714722933682,0.01801501362088954,0.01634019042321787,0.01800939407017076
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,34476.82662,920768143.3513128,0.007850712158971773,-0.006967584925513749,3.901e-05,6.361666666666668e-05,26568.08,-0.020745316649489014,0.011583881512699888,0.018447393522822503,0.01573269812674629,0.01801501362088954
2023-09-22,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.003225343940292486,0.00445287983582428,0.010291758055027352,-0.0022982374027607495,-0.01957461096422612,43,Fear,18198.2292,484331618.9485319,-0.6389631135313243,-0.6424384248848893,1.0359999999999997e-05,-2.8650000000000005e-05,26580.14,0.0004538251782273123,0.011526766864133323,0.018264938095529995,0.015720660320055688,0.018447393522822503
