date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,23971475098622.0,31810922.84799651,1.05781551338271,1.1241783284541886,0.0001,5.529333333333334e-05,1.36e-06,0.08434114843375075,0.04195314378197283,0.04014258738607859,0.05019954607694351,0.04513530680707794
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,20328397343170.0,28195496.68204613,-0.16484579349843223,-0.1206474435285483,0.0001,0.0,1.36e-06,0.0,0.04195314378197283,0.03945010395384649,0.05019954607694351,0.04014258738607859
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,26932467840289.0,37780112.40432475,0.28131374927869285,0.29262056423662103,0.0001,0.0,1.4e-06,0.028987536873252406,0.032836713455969876,0.03991575401722099,0.04975229972781545,0.03945010395384649
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,23693457058151.0,31489634.80012017,-0.12813360516983185,-0.1821243995855066,0.0001,0.0,1.26e-06,-0.10536051565782628,0.06015395137126765,0.04320064743227704,0.04777504026604213,0.03991575401722099
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,27172318334126.0,32937452.03810174,0.1369998102509945,0.044951932434793694,0.0001,0.0,1.16e-06,-0.08269171584511341,0.06496356565653473,0.045238903588201304,0.046403399964318394,0.04320064743227704
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,46779947771659.0,52411429.48659568,0.5432558979070559,0.4645143173636866,9.858666666666666e-05,-1.4133333333333424e-06,1.08e-06,-0.07145896398214487,0.06872270581700156,0.04632995507131391,0.04533437937337171,0.045238903588201304
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,21996990213272.0,23814987.38798278,-0.7545490091765499,-0.7888095828457296,-8.926333333333334e-05,-0.00018784999999999999,1.08e-06,0.0,0.06824720675379585,0.04632995507131391,0.04658959604814849,0.04632995507131391
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,14784184285282.0,16464790.75286119,-0.39734765550578827,-0.3690908975246095,-4.694e-05,4.2323333333333335e-05,1.13e-06,0.04525659158812086,0.05920327374855604,0.04746828608910596,0.04516491158861011,0.04632995507131391
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,8318113316537.0,9331418.92020601,-0.575122515726976,-0.5678371223693743,-1.8863333333333333e-05,2.807666666666667e-05,1.12e-06,-0.008888947417245928,0.05863356385419138,0.0472730510258364,0.04677591039100372,0.04746828608910596
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,12753984469558.0,13870945.41545961,0.42740826592169656,0.3964093098422417,6.625e-05,8.511333333333333e-05,1.09e-06,-0.027150989065950974,0.05316619840576261,0.04728094424754383,0.046809147455812744,0.0472730510258364
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,13438978783987.0,14158380.66641619,0.05231561867334589,0.020510327391609906,3.7220000000000006e-05,-2.902999999999999e-05,1.08e-06,-0.009216655104923952,0.043777782900056704,0.04706906620034242,0.04678026236322558,0.04728094424754383
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,15627110217872.0,16944713.93662567,0.15084789157348716,0.17964920103173737,5.922333333333333e-05,2.2003333333333327e-05,1.11e-06,0.027398974188114347,0.037702910203353125,0.04351850122514727,0.05404238911535085,0.04706906620034242
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,38816624206967.0,38217509.67728317,0.9098413733620432,0.8133378560676686,0.0001,4.077666666666667e-05,9.5e-07,-0.15565330971179328,0.06529174263104755,0.05109942578815852,0.047438446651040314,0.04351850122514727
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,77594172554340.0,68168835.39682826,0.6926437146107507,0.5786937223120138,-0.0009682333333333333,-0.0010682333333333332,8.8e-07,-0.07654007712233438,0.06806222582076063,0.05207907067725693,0.045815150941263316,0.05109942578815852
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,34896899047810.0,31473208.20764224,-0.7990943556576207,-0.772850850588681,-0.00056688,0.0004013533333333333,8.6e-07,-0.02298951822469872,0.060022958528788244,0.05181815705826882,0.0473283102696883,0.05207907067725693
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,16011606328145.0,14323178.59326609,-0.7790841179857972,-0.7872575451278034,-0.00031560000000000003,0.00025127999999999994,9e-07,0.0454623740767572,0.06760469691744067,0.05298223208443962,0.046453530371844465,0.05181815705826882
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,18472646543512.0,16111534.0345084,0.14297721793582305,0.11765630945301406,6.870333333333334e-05,0.0003843033333333334,8.6e-07,-0.04546237407675729,0.06777410650276976,0.05303109870670095,0.04739662974042919,0.05298223208443962
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,33074490623556.0,28799620.6384938,0.5824712365215742,0.5808267996230426,-0.00034633999999999994,-0.0004150433333333333,9e-07,0.0454623740767572,0.07395641127317197,0.053969847876313023,0.046565923153692686,0.05303109870670095
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,12619491563671.0,11056579.20898611,-0.9635197410727796,-0.9573365604710619,0.0001,0.00044633999999999993,8.6e-07,-0.04546237407675729,0.07021342176019024,0.05393078889205222,0.04842242307835011,0.053969847876313023
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,18752856746966.0,15576141.92782932,0.39610353248772123,0.34271472567499367,5.180333333333333e-05,-4.819666666666667e-05,8e-07,-0.07232066157962626,0.05109722620828378,0.053803969761146896,0.04658742806525067,0.05393078889205222
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,19949369582338.0,15769441.72790951,0.06185144230475356,0.01233361947026498,-0.00013119666666666665,-0.00018299999999999998,7.7e-07,-0.03822121282019762,0.046439447520906195,0.05323188378600044,0.04622217367989759,0.053803969761146896
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,11799612858488.0,9254103.70027938,-0.5251308206230854,-0.5330069030376215,-8.659999999999999e-05,4.459666666666666e-05,7.8e-07,0.012903404835908001,0.04789406898575722,0.05347987055484413,0.04907227289923396,0.05323188378600044
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,7539370075235.0,5940534.0692956,-0.44792808819939733,-0.4432680564285416,7.258666666666667e-05,0.00015918666666666666,8e-07,0.025317807984289786,0.04419139441918829,0.05382548143141344,0.04902353383987717,0.05347987055484413
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,12477793725963.0,10022031.59944348,0.5038119284031091,0.5229867895516355,0.0001,2.7413333333333337e-05,8e-07,0.0,0.04259323261420544,0.053869349721108246,0.04905858990438752,0.05382548143141344
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,10052641643898.0,8043942.90198845,-0.21611511242926126,-0.21986645586636167,0.0001,0.0,8.1e-07,0.01242251999855711,0.03681924515105833,0.0540130955050474,0.04916363756021528,0.053869349721108246
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,11742250344305.0,9262036.13616382,0.15535802772389828,0.14100453592785106,5.322333333333333e-05,-4.6776666666666676e-05,7.9e-07,-0.02500130220541727,0.03475703849858403,0.05388883805154776,0.049370696379339746,0.0540130955050474
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,8255632027951.0,6582795.67708543,-0.3522978403409916,-0.3414643795613596,0.0001,4.6776666666666676e-05,8.1e-07,0.0250013022054174,0.02466696178464169,0.0529859180714786,0.049118165380093955,0.05388883805154776
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,10149449961227.0,8064642.69090736,0.20652387551924176,0.2030298768860453,0.0001,0.0,7.9e-07,-0.02500130220541727,0.02138172947688993,0.051326754295986765,0.04896830685998609,0.0529859180714786
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,4283608800501.0,3371749.06224007,-0.8626236810010509,-0.872057787634293,0.00012109333333333333,2.109333333333333e-05,7.8e-07,-0.012739025777429601,0.02172858531175693,0.051250779648420196,0.04994786210622696,0.051326754295986765
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,17089511202382.0,12435765.38498616,1.383669063330253,1.3051450069323982,-0.00011060999999999999,-0.0002317033333333333,7e-07,-0.10821358464023284,0.04350238261290557,0.05374759038769203,0.046291558938347736,0.051250779648420196
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,18913455157980.0,12704960.05136792,0.10140868655979793,0.02141584621895186,-5.71e-05,5.350999999999999e-05,6.7e-07,-0.04380262265839277,0.04345144372858775,0.05019954607694351,0.045704889355604246,0.05374759038769203
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,13037994007407.0,8903580.29514829,-0.372005871019223,-0.3555389962447387,7.090333333333334e-05,0.00012800333333333333,6.7e-07,0.0,0.04187758568581967,0.05019954607694351,0.04603469133880839,0.05019954607694351
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,10501109127819.0,7071139.31077012,-0.21638682807131907,-0.2304318620637702,-3.7866666666666667e-06,-7.469e-05,6.8e-07,0.014815085785140463,0.04481262528761442,0.04975229972781545,0.04683153494266577,0.05019954607694351
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,6545609729528.0,4463218.14167811,-0.47268632819122286,-0.46015155186965867,6.933333333333334e-05,7.312e-05,6.9e-07,0.014598799421152631,0.04315859439366754,0.04777504026604213,0.04679709877624709,0.04975229972781545
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,9401339973192.0,6317687.89950394,0.3620576748416711,0.3474832402720249,3.686666666666667e-05,-3.246666666666667e-05,6.9e-07,0.0,0.043982931902673744,0.046403399964318394,0.04718954209210428,0.04777504026604213
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,8002667307945.0,5486012.08539728,-0.16107732985316478,-0.14115170707192265,0.0001,6.313333333333334e-05,6.7e-07,-0.029413885206293226,0.04401772877831698,0.04533437937337171,0.046979658115282374,0.046403399964318394
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,14219398820799.0,9175225.00762024,0.5748322468600083,0.5143053221657722,-2.310000000000001e-06,-0.00010231,6.2e-07,-0.07755823434587461,0.034466583931961524,0.04658959604814849,0.045506799253492713,0.04533437937337171
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,12877928141639.0,8140595.94045488,-0.09909229729436224,-0.11964352893851105,-0.00020576,-0.00020345,6.2e-07,0.0,0.03279670307512838,0.04516491158861011,0.045610143664783824,0.04658959604814849
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,8474102623734.0,5417879.84180696,-0.4185000866135221,-0.4071588228676678,4.913333333333333e-06,0.00021067333333333335,6.5e-07,0.04725288485054551,0.0396120797361077,0.04677591039100372,0.04474888252766562,0.04516491158861011
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,11405976335636.0,7158978.21538617,0.2971226954475965,0.27866269761553775,7.877666666666667e-05,7.386333333333334e-05,6.3e-07,-0.031252543504104426,0.03972798385300035,0.046809147455812744,0.04474888252766562,0.04677591039100372
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,8551136420191.0,5292325.2773292,-0.28807326924423166,-0.3021095532171935,8.955333333333334e-05,1.0776666666666661e-05,6.2e-07,-0.01600034134644119,0.03810359713696882,0.04678026236322558,0.04655327002319625,0.046809147455812744
2023-09-22,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.003225343940292486,0.00445287983582428,0.010291758055027352,-0.0022982374027607495,-0.01957461096422612,43,Fear,38595166175049.0,26540409.10233043,1.5070628512448299,1.6124107331183952,1.1590000000000003e-05,-7.796333333333333e-05,7.1e-07,0.13554549199622376,0.06904342877127526,0.05404238911535085,0.04068308421063305,0.04678026236322558
2023-09-23,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.0,0.0,0.0,0.0,0.0,47,Neutral,24401989391898.0,16831901.55026825,-0.4584623785729502,-0.4553924557657989,0.0001,8.841e-05,6.8e-07,-0.04317217186520878,0.07033954413164004,0.047438446651040314,0.06744038668480268,0.05404238911535085
