date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,2013530.94,49547712.2162,0.10434484328608624,0.10045399233166713,7.539666666666666e-05,-2.4603333333333342e-05,24.23,-0.02767779444565464,0.02215597987355625,0.029308835199076202,0.032644000290282624,0.02937140705167482
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,2935003.9,72516463.8837,0.37681891460069916,0.38087753563795396,6.742e-05,-7.976666666666661e-06,25.18,0.03845849378776662,0.024635025568506077,0.029708109253570272,0.03209698995714324,0.029308835199076202
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,3856498.57,94605194.4731,0.2730508835196699,0.26589876028290266,9.075000000000001e-05,2.333000000000001e-05,23.9,-0.05217156967873616,0.029490570087767357,0.031036985263625184,0.03169922806584415,0.029708109253570272
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,4333224.4,100697586.3594,0.11655226442660548,0.062409446397666275,8.635666666666668e-05,-4.393333333333331e-06,22.82,-0.04624111450353534,0.03345061065562156,0.03179592146474506,0.03111849997435967,0.031036985263625184
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,6294552.09,140793386.6388,0.3733725816526155,0.3351716419142917,4.362666666666667e-05,-4.273000000000001e-05,21.66,-0.05217010286108505,0.03563739896887849,0.03199008218290964,0.02986988684342856,0.03179592146474506
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,3890112.81,84162797.6669,-0.4812463544586646,-0.5145404820492656,-7.854e-05,-0.00012216666666666666,21.34,-0.014883995699237216,0.03479777587012622,0.03132740181011272,0.02988918056888383,0.03199008218290964
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,1694233.32,36834078.2759,-0.8312078372884284,-0.8263295339064205,-6.257e-05,1.5969999999999998e-05,21.9,0.02590339094884768,0.03730546184590722,0.03138900942077264,0.030646158271659982,0.03132740181011272
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,1053613.37,22975768.0599,-0.47500475872965486,-0.47198335884135745,-5.574e-05,6.8300000000000075e-06,21.77,-0.005953761575999059,0.03730837656256306,0.03133650405120935,0.03093471320556282,0.03138900942077264
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,2646392.48,55880117.1629,0.9209718230552874,0.8887685331452156,-3.8419999999999995e-05,1.7320000000000004e-05,21.2,-0.02653169356848931,0.028824305379588213,0.030946869897122642,0.03072754823860694,0.03133650405120935
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,3635900.71,74265939.7045,0.31765948421456114,0.284443799723955,2.9226666666666666e-05,6.764666666666666e-05,20.59,-0.02919566063826871,0.026361482871930915,0.031129808757052294,0.031200877956442327,0.030946869897122642
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,3704350.5,78082936.8294,0.018651071275217444,0.05011912368087492,-4.154666666666667e-05,-7.077333333333334e-05,21.74,0.054348360653365305,0.03611080395878096,0.031446741171620274,0.029340768904944175,0.031129808757052294
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,2719332.54,58030701.1228,-0.3091214792478025,-0.2967993542746197,-5.851e-05,-1.6963333333333327e-05,21.06,-0.031778374987233945,0.03249399424678981,0.03190060710059099,0.02887890964321624,0.031446741171620274
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,2321828.3,47660754.9463,-0.15803152482250843,-0.1968638884094922,-0.00010825666666666667,-4.974666666666667e-05,20.42,-0.030860693969309846,0.03391486831807705,0.028270754059694023,0.028395916863965562,0.03190060710059099
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,743690.27,15106443.2397,-1.1384855702574899,-1.1489869543705784,-0.00018970999999999997,-8.14533333333333e-05,20.29,-0.006386658898796192,0.030864220087451388,0.02826000874862113,0.028388452544143118,0.028270754059694023
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,1103526.81,22767336.9163,0.394641876434132,0.4102055600056522,-0.0001543666666666667,3.5343333333333283e-05,20.79,0.024343948032198078,0.03367155441042523,0.028821212117848723,0.028123874267841853,0.02826000874862113
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,1622343.78,33203550.06,0.3853606396042789,0.37732988229406206,-9.45e-06,0.00014491666666666667,20.56,-0.011124661282957242,0.032637702594036984,0.02858684767556695,0.028123596027591558,0.028821212117848723
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,5271801.95,112370312.9134,1.1785003486586485,1.2191429828622578,-0.00010486666666666666,-9.541666666666666e-05,21.79,0.05810370836956416,0.03783917390936751,0.030326610927677224,0.02706005107449721,0.02858684767556695
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,2462706.77,52276975.2441,-0.7611111720543813,-0.7652437523498004,6.985666666666667e-05,0.00017472333333333332,20.82,-0.04553708576970567,0.03629047750951613,0.031120467993411106,0.02602913722975951,0.030326610927677224
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,3342646.88,67332480.3367,0.3055019141330861,0.25308671014960127,-7.591333333333334e-05,-0.00014577,19.74,-0.053267029181487444,0.03957705971048443,0.03217111556760505,0.02584075791305589,0.031120467993411106
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,2517375.38,49096752.3059,-0.283546129289041,-0.3158498522558766,-5.911666666666667e-05,1.6796666666666668e-05,19.33,-0.02098874078509605,0.038847683212399266,0.031740488129324854,0.03210453798142698,0.03217111556760505
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,1419243.59,27635764.6698,-0.5730927963072353,-0.5746821328893953,-4.380333333333334e-05,1.5313333333333328e-05,19.5,0.008756172349461763,0.03936012404241388,0.031705971948292076,0.03251144979217833,0.031740488129324854
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,1032117.62,20100346.6546,-0.3185114131553586,-0.31837369382692526,-2.52e-05,1.8603333333333342e-05,19.57,0.0035833158382837763,0.03745751032245008,0.03167269912881103,0.03251507439115483,0.031705971948292076
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,2206040.45,43282188.0348,0.7595866235854222,0.7670041271792423,-1.1276666666666665e-05,1.3923333333333334e-05,19.52,-0.00255820042303844,0.03750268402885086,0.03167465878525226,0.03283537609355954,0.03167269912881103
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,4197171.75,83331680.1958,0.6432116485827769,0.6550876027539024,-5.084666666666667e-05,-3.957e-05,20.26,0.03720891783559097,0.031819578241080684,0.03217908836515197,0.032569884521590556,0.03167465878525226
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,3429947.48,67450770.1299,-0.20186595649410652,-0.21143079096891196,7.673333333333333e-06,5.852e-05,19.64,-0.031080195894217597,0.029546919264884786,0.032540883401435516,0.032243120163402465,0.03217908836515197
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,2375627.15,46704804.4122,-0.36728348332130656,-0.36755096278923677,-8.22e-06,-1.5893333333333333e-05,19.92,0.01415594923013246,0.022640982518234362,0.03127295194669565,0.03225957419893633,0.032540883401435516
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,1972054.86,38871204.3314,-0.186185390519854,-0.18359330963379122,-0.00014541666666666666,-0.00013719666666666666,19.61,-0.015684611948197348,0.021845628955918586,0.03121553498993035,0.03206276293785011,0.03127295194669565
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,646379.52,12603416.1473,-1.1154445307115963,-1.1262858279431536,-0.00016211333333333335,-1.6696666666666686e-05,19.44,-0.00870684117596184,0.02194962813658193,0.031049320050924253,0.033520075023530514,0.03121553498993035
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,5630975.71,103500551.9531,2.1646511880876416,2.1056090455595227,-0.0003679566666666667,-0.00020584333333333336,18.24,-0.06371581438610786,0.032226546818421374,0.03263101232645783,0.03098325424444927,0.031049320050924253
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,4755172.77,84740705.2826,-0.16904970292001748,-0.199980877506982,-0.00021933,0.0001486266666666667,17.72,-0.028923039469250476,0.03274098810845404,0.032542055363961556,0.030337307339487248,0.03263101232645783
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,4818249.11,87276943.0381,0.013177577160505898,0.02949024807731183,-5.6773333333333334e-05,0.00016255666666666668,17.92,0.011223462369849576,0.026952282246109033,0.032644000290282624,0.031230111547986456,0.032542055363961556
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,4063710.36,73823254.1175,-0.17031416883130293,-0.16741253772466932,-0.00012880000000000001,-7.202666666666669e-05,18.4,0.02643325706815543,0.030647233116273515,0.03209698995714324,0.031219756407944894,0.032644000290282624
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,4397747.38,83152569.967,0.07899601268616854,0.11900333434497037,-0.00018590333333333333,-5.710333333333332e-05,18.85,0.024162249279079995,0.03212239758523651,0.03169922806584415,0.031027345133034893,0.03209698995714324
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,2087888.26,39672434.6332,-0.7449392974747796,-0.7400205079687433,-0.00011389,7.201333333333334e-05,19.14,0.01526747213078838,0.03298882745592026,0.03111849997435967,0.031002787954223572,0.03169922806584415
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,1416418.73,27107934.4685,-0.38802148842891476,-0.38083013494524126,-6.071333333333334e-05,5.3176666666666655e-05,19.12,-0.0010454784015529453,0.032912960234090946,0.02986988684342856,0.03452285136755358,0.03111849997435967
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,1073239.72,20277133.883,-0.27744981514056594,-0.2903326283809451,-0.00011355000000000001,-5.283666666666667e-05,18.81,-0.016346264310316373,0.02086128018364532,0.02988918056888383,0.03426849601793832,0.02986988684342856
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,3731851.86,72857443.4693,1.2462227379702413,1.2790108612366633,-0.00017588666666666666,-6.233666666666665e-05,19.64,0.043179659613380945,0.01941860515434283,0.030646158271659982,0.034015360332636566,0.02988918056888383
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,3110481.29,62239325.0748,-0.1821271178187507,-0.15751766680630297,-2.2469999999999997e-05,0.00015341666666666666,20.03,0.019662846751407066,0.019429033157732357,0.03093471320556282,0.035480946321568826,0.030646158271659982
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,2588399.2,52138246.8347,-0.18373785471505033,-0.17708825214804944,-0.00010717666666666666,-8.470666666666667e-05,20.29,0.012897004159996416,0.0188718037878155,0.03072754823860694,0.03793676103092328,0.03093471320556282
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,2959370.24,58335226.1091,0.1339368738135976,0.11230734856415488,9.113333333333335e-06,0.00011629,19.46,-0.04176707707986425,0.027442121806653293,0.031200877956442327,0.0388396059452359,0.03072754823860694
2023-09-22,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.003225343940292486,0.00445287983582428,0.010291758055027352,-0.0022982374027607495,-0.01957461096422612,43,Fear,1857771.33,36258735.7943,-0.4655989293227494,-0.47552579261672134,2.2743333333333333e-05,1.3629999999999998e-05,19.43,-0.0015428133685103705,0.02708105196200951,0.029340768904944175,0.038968960375655545,0.031200877956442327
2023-09-23,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.0,0.0,0.0,0.0,0.0,47,Neutral,897913.0,17455702.8811,-0.7270596569537421,-0.7310139317695483,7.309e-05,5.034666666666668e-05,19.49,0.003083250130120565,0.02704483692627419,0.02887890964321624,0.0415193227348489,0.029340768904944175
