date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,98279723.0,5917807.75944,-0.05798360080635452,-0.05155962553273793,-0.00023569666666666664,7.157666666666668e-05,0.0604,0.023451661035049882,0.02770141043428566,0.04082575502804432,0.04089600445202009,0.04103301380627789
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,87622005.6,5094310.29991,-0.11478555729620361,-0.14984177992239922,2.2733333333333354e-06,0.00023796999999999997,0.0593,-0.018379798937089534,0.029891802032625505,0.03976422748568416,0.042900981484487045,0.04082575502804432
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,102654698.5,5776141.39822,0.15833874258336617,0.12561159210603925,9.839666666666668e-05,9.612333333333335e-05,0.0557,-0.06262915907044136,0.040262642782165965,0.04177751164037822,0.04254674737265684,0.03976422748568416
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,217151863.6,12113397.90236,0.7492260265717702,0.740576223103041,9.053e-05,-7.866666666666677e-06,0.0524,-0.06107355560624179,0.045417599491911397,0.04353594018435215,0.041100249546178455,0.04177751164037822
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,300730778.7,17478078.12684,0.3256185005603134,0.3666353125104857,-0.0003214233333333333,-0.0004119533333333333,0.0581,0.1032590725308691,0.05759311041027485,0.046883797819905315,0.03644416758584186,0.04353594018435215
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,160077161.3,9583783.35507,-0.6305594844806833,-0.6008749809430273,-0.00013038666666666666,0.00019103666666666665,0.0594,0.022128562510733692,0.05792774390182052,0.04687359820273209,0.0361232694165032,0.046883797819905315
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,153182424.2,9281611.04079,-0.044026430927704516,-0.03203730099846849,-0.00011829,1.2096666666666669e-05,0.0606,0.020000666706669435,0.05772065492065569,0.04682900516026792,0.03685153386602895,0.04687359820273209
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,113950097.6,6849443.81538,-0.295868913974704,-0.3038676811215466,-5.528e-05,6.301e-05,0.0595,-0.018318580523684746,0.05751190668609715,0.04702080306025963,0.03822491715914574,0.04682900516026792
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,104684060.8,6261537.45503,-0.08481374278729893,-0.089741699340268,-8.362333333333333e-05,-2.834333333333333e-05,0.0606,0.018318580523684846,0.05745793661886184,0.047034591888911,0.0381394500282948,0.04702080306025963
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,279864420.4,18257325.55537,0.983358403623161,1.0701406449808504,-1.774e-05,6.588333333333333e-05,0.0668,0.09740818746733129,0.05877075159475643,0.04721883657846317,0.033497154153915056,0.047034591888911
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,113978840.0,7564055.98059,-0.8982924559122134,-0.8811588480902621,0.0001,0.00011774000000000001,0.0664,-0.00600602406021181,0.047850014761398774,0.0462629784148337,0.0335165032085648,0.04721883657846317
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,106655751.5,6809391.7628,-0.06640644492886791,-0.10510475082139456,0.0001,0.0,0.0644,-0.030583423372080278,0.041846093412654294,0.04316032383307706,0.033382440188633865,0.0462629784148337
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,65947407.9,4187146.75142,-0.48074879782941804,-0.4862832651485352,8.013666666666666e-05,-1.9863333333333344e-05,0.0621,-0.03636764417087483,0.045773475228202444,0.043892491291586094,0.03338183690292739,0.04316032383307706
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,49071475.1,2993048.77481,-0.29557966358556864,-0.33572701069054267,2.46e-06,-7.767666666666666e-05,0.0605,-0.026102623902637418,0.046787599405041534,0.04350295002979618,0.03423426174382748,0.043892491291586094
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,89149274.3,5296263.45856,0.5970342932757575,0.5707090390718631,-6.715666666666666e-05,-6.961666666666666e-05,0.0606,0.0016515280384729392,0.04610510622978557,0.0431243554110261,0.034996704114175596,0.04350295002979618
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,112334140.5,6875116.30034,0.2311656230554837,0.26090699571831555,-0.00019765666666666666,-0.0001305,0.0609,0.004938281640582577,0.04562045590111285,0.04219080927872765,0.0378386783822585,0.0431243554110261
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,74250838.5,4382918.82148,-0.41402875657004007,-0.4501936597803993,-0.00024505,-4.739333333333336e-05,0.0576,-0.055710607014005833,0.02224625775670532,0.043417955849693574,0.03669353312748414,0.04219080927872765
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,93896620.8,5256507.64382,0.23474532779787713,0.18175196015576478,-0.0003429633333333333,-9.79133333333333e-05,0.0563,-0.022828032556200833,0.021220268215260372,0.043630340222221495,0.036541920543181367,0.043417955849693574
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,70341528.0,3979914.14265,-0.2888320484768945,-0.2782066133328397,-0.0003351666666666666,7.796666666666713e-06,0.0567,0.007079675588061548,0.023767988975054305,0.04196282953855129,0.03703296049812109,0.043630340222221495
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,42753221.5,2377760.08407,-0.4979178006005798,-0.5151013434802426,-8.581000000000001e-05,0.0002493566666666666,0.0551,-0.02862449457483758,0.022947081801527044,0.04154108052009393,0.03743425239447168,0.04196282953855129
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,36417419.7,2016066.47744,-0.16039732591407285,-0.1650105787988315,6.349333333333333e-05,0.00014930333333333334,0.0553,0.003623192369420331,0.023737108282085858,0.041287323348509576,0.03777811130478147,0.04154108052009393
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,60160733.8,3241256.08788,0.5019726536859329,0.4748126115335517,-0.0002684933333333333,-0.00033198666666666663,0.0534,-0.03496216256213997,0.024043982193973662,0.041246740052249646,0.037771372824075194,0.041287323348509576
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,38294968.7,2080618.44085,-0.45170135501845526,-0.44329575926770215,3.444e-05,0.0003029333333333333,0.0558,0.04396312342111599,0.033090225106181335,0.0417825188060743,0.03660211585995314,0.041246740052249646
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,36521082.1,2035566.20486,-0.04742883639480683,-0.02189116331066963,-6.809000000000001e-05,-0.00010253000000000001,0.0576,0.03174869831458027,0.03045986147391865,0.040763558491552256,0.03617255949070597,0.0417825188060743
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,86183360.9,5074691.62465,0.8585874444074938,0.9134917459246278,-0.0003477133333333333,-0.00027962333333333327,0.0607,0.052421130363607,0.034119289024922624,0.04171712555845924,0.03451462989564902,0.040763558491552256
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,51117234.8,3054646.15784,-0.5223554137603638,-0.5076019974980838,-7.752333333333333e-05,0.00027018999999999996,0.06,-0.011599135843351918,0.03516845379691262,0.04145953594379558,0.03452146759202053,0.04171712555845924
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,36319105.3,2173754.81156,-0.34177779665536556,-0.34020776180030327,7.386666666666667e-05,0.00015139,0.0601,0.0016652793190612488,0.03157977409086624,0.04081482092951095,0.035500088430008306,0.04145953594379558
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,65125126.4,3831623.43678,0.5839665213354625,0.5668325870488001,9.193666666666668e-05,1.8070000000000008e-05,0.0589,-0.020168750883620856,0.033879510677590076,0.03980350733558721,0.03548618790164034,0.04081482092951095
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,73020551.4,4239472.05458,0.11443048660020758,0.10115015884561421,4.5236666666666673e-05,-4.6700000000000003e-05,0.0572,-0.02928719227178886,0.0326992698954207,0.040107483669905145,0.0353481501315244,0.03980350733558721
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,118949485.3,6974170.78792,0.4879579821566695,0.4977746911259703,-3.244e-05,-7.767666666666667e-05,0.0562,-0.017637141486106844,0.03017053218027593,0.03995983816940939,0.0353607628718566,0.040107483669905145
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,113105946.0,6100655.68872,-0.05037395502697887,-0.13381718183116909,-0.00020857000000000002,-0.00017613,0.0531,-0.05673982865175223,0.0335036843975642,0.04089600445202009,0.034852233694811496,0.03995983816940939
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,117403813.4,5976100.58903,0.03729443429443676,-0.020627975500874543,-0.00032158333333333333,-0.00011301333333333332,0.0492,-0.0762833047496307,0.027228801899854646,0.042900981484487045,0.03235073357064587,0.04089600445202009
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,69988342.1,3542378.92316,-0.517290702227676,-0.5229697662171686,-0.00020664,0.00011494333333333335,0.0515,0.04568818417142793,0.03951906942136707,0.04254674737265684,0.03108197233415973,0.042900981484487045
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,48643874.8,2490294.55959,-0.3638027894372796,-0.35239751313451806,-3.8033333333333334e-05,0.00016860666666666666,0.0512,-0.005842275624228291,0.03887194725129094,0.041100249546178455,0.031087205052823898,0.04254674737265684
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,40446742.7,2026313.43778,-0.184539783627902,-0.20618289895365086,-1.870333333333333e-05,1.9330000000000003e-05,0.0496,-0.031748698314580416,0.03898279795164891,0.03644416758584186,0.03148891016146511,0.041100249546178455
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,37847535.6,1921878.32406,-0.06642024556563816,-0.052915099947075696,-6.816000000000001e-05,-4.945666666666668e-05,0.0498,0.004024150299725327,0.04031846959910569,0.0361232694165032,0.031837639024510006,0.03644416758584186
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,44391501.8,2282845.82759,0.15948218209738402,0.17211983304192977,9.175333333333333e-05,0.00015991333333333335,0.0519,0.04130380614123579,0.0465208764174888,0.03685153386602895,0.030658735522418733,0.0361232694165032
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,51885703.9,2741472.32747,0.1559952472888186,0.18307228722802193,-4.2376666666666664e-05,-0.00013413,0.0547,0.052544919256092615,0.047091985874435006,0.03822491715914574,0.029340303166765516,0.03685153386602895
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,232587317.4,13082223.38832,1.5002224157259616,1.562759193526558,-0.0007816966666666666,-0.0007393199999999999,0.0536,-0.02031464135117914,0.03410095651846628,0.0381394500282948,0.03000900267827766,0.03822491715914574
2023-09-22,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.003225343940292486,0.00445287983582428,0.010291758055027352,-0.0022982374027607495,-0.01957461096422612,43,Fear,67233727.0,3494488.53346,-1.241090701727113,-1.3200672927809223,5.198e-05,0.0008336766666666665,0.0515,-0.03996726040706587,0.03543855083998635,0.033497154153915056,0.029435827493267567,0.0381394500282948
2023-09-23,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.0,0.0,0.0,0.0,0.0,47,Neutral,26178475.2,1332311.02789,-0.9432374956534237,-0.9642719733368271,9.626666666666667e-06,-4.235333333333333e-05,0.0514,-0.0019436352085709032,0.03536198407127541,0.0335165032085648,0.037165219702097206,0.033497154153915056
2023-09-24,1925.4000244140625,90.02999877929688,2.63700008392334,4320.06005859375,17.200000762939453,0.0,0.0,0.0,0.0,0.0,44,Fear,23398474.9,1183434.05285,-0.11226667082604734,-0.11849462300056633,4.752333333333334e-05,3.789666666666667e-05,0.0502,-0.02362314576343594,0.0342403503651618,0.033382440188633865,0.04134097301064464,0.0335165032085648
2023-09-25,1916.5999755859375,89.68000030517578,2.6389999389648438,4337.43994140625,16.899999618530273,-0.004580980852414224,-0.003895152394691035,0.0007580951965906554,0.0040149942038066174,-0.017595828819496954,47,Neutral,36125335.6,1840004.94022,0.4343235913288587,0.4413478302378252,2.4186666666666667e-05,-2.3336666666666673e-05,0.0513,0.02167572547904032,0.03507824584944617,0.03338183690292739,0.041173649494118364,0.033382440188633865
