date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-08-12,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,63292.6476,117106742.569844,-0.581469238108222,-0.5803852958623589,5.852666666666666e-05,2.9959999999999998e-05,1849.93,0.0005893851369798252,0.006178036462367616,0.009781711075209799,0.02014553476148102,0.016266384974021778
2023-08-13,1912.9000244140625,83.19000244140625,2.7699999809265137,4464.0498046875,14.84000015258789,0.0,0.0,0.0,0.0,0.0,54,Neutral,120674.1364,222956657.347428,0.645324654363863,0.6438915423639225,6.063666666666667e-05,2.110000000000005e-06,1840.73,-0.0049855684653567585,0.006395374741893706,0.007839590212693379,0.0209769487289761,0.009781711075209799
2023-08-14,1910.5999755859375,82.51000213623047,2.7950000762939453,4489.72021484375,14.819999694824219,-0.0012031118637709465,-0.008207653636332482,0.00898482059013154,0.005734004879419051,-0.0013486487456545642,50,Neutral,150196.1203,277387603.677403,0.21884808366096414,0.21843842844709968,9.960666666666666e-05,3.8969999999999994e-05,1845.5,0.0025880114167464037,0.0063892465914762815,0.00787199491978805,0.021090851533253456,0.007839590212693379
2023-08-15,1902.5,80.98999786376953,2.6589999198913574,4437.85986328125,16.459999084472656,-0.0042485053218494105,-0.018593860122389717,-0.049882051770118396,-0.011618139396096483,0.1049555403517943,53,Neutral,186081.6989,341622741.956271,0.21424390990272307,0.2082912151660352,8.794e-05,-1.1666666666666661e-05,1828.98,-0.008991809076098535,0.0038269095764290758,0.007968523308943464,0.021278681257303762,0.00787199491978805
2023-08-16,1896.0999755859375,79.37999725341797,2.5920000076293945,4404.330078125,16.780000686645508,-0.0033696785716191323,-0.020079251129936113,-0.02552030070005767,-0.007584081792624527,0.0192546023319537,52,Neutral,205430.7368,373631455.899558,0.09892311124838203,0.0895628650317839,8.924333333333333e-05,1.3033333333333316e-06,1807.81,-0.011642266459590973,0.005136520198142889,0.00814456402124071,0.021355088872597086,0.007968523308943464
2023-08-17,1884.0999755859375,80.38999938964844,2.621000051498413,4370.35986328125,17.889999389648438,-0.00634889183821112,0.01264336999299781,0.011126162556185159,-0.0077428113775290805,0.06405412144418428,50,Neutral,812138.2159,1390504308.003381,1.374561612380919,1.3141518722941452,8.190666666666667e-05,-7.336666666666667e-06,1681.49,-0.07243586284279085,0.02632931535985732,0.015238464174668741,0.01689753314333245,0.00814456402124071
2023-08-18,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0010609517869105895,0.010641038462359106,-0.027070458473407267,-0.00014871788395720285,-0.03353540600052895,37,Fear,538083.1018,901117750.717323,-0.41165752975641917,-0.43378583384804686,-1.9816666666666666e-05,-0.00010172333333333334,1661.59,-0.011905329843399048,0.025845791373295603,0.015306259122502771,0.016815529323597665,0.015238464174668741
2023-08-19,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,39,Fear,231919.0485,387407573.3804,-0.8416246306485148,-0.8441586379554685,-6.93e-05,-4.9483333333333334e-05,1669.67,0.004851026845808832,0.026326922067375635,0.015361095473092638,0.016874697412647924,0.015306259122502771
2023-08-20,1886.0999755859375,81.25,2.5510001182556152,4369.7099609375,17.299999237060547,0.0,0.0,0.0,0.0,0.0,37,Fear,195623.5263,327342264.94863,-0.17019635392184626,-0.16847099472638544,-7.387333333333334e-05,-4.5733333333333325e-06,1685.24,0.009281984784250725,0.027715170967508373,0.015539563740566325,0.016794093732514514,0.015361095473092638
2023-08-21,1893.300048828125,80.72000122070312,2.631999969482422,4399.77001953125,17.1299991607666,0.0038101719353384462,-0.006544430041808612,0.031258516352000824,0.006855634859799785,-0.0098751940591841,38,Fear,250835.1518,418860905.067397,0.24860392965433142,0.24653259068752056,-2.594333333333333e-05,4.793000000000001e-05,1667.55,-0.010552503530499763,0.026948807986130738,0.015487504065133674,0.01684326848169273,0.015539563740566325
2023-08-22,1896.4000244140625,80.3499984741211,2.559999942779541,4387.5498046875,16.969999313354492,0.0016360008536025392,-0.004594317974920206,-0.027736765728517174,-0.0027813310465456837,-0.009384224560183918,37,Fear,402012.045,657589420.923018,0.471686093227077,0.4510418602129981,-2.2213333333333333e-05,3.7299999999999965e-06,1634.99,-0.01971879524303507,0.026889308264500908,0.01546373081429721,0.017020795141616408,0.015487504065133674
2023-08-23,1918.5,78.88999938964844,2.496999979019165,4436.009765625,15.979999542236328,0.011586265785144559,-0.018337603822861738,-0.024917233244509836,0.010984330710791359,-0.060109127091726666,37,Fear,374761.1088,622717740.76397,-0.07019327108454142,-0.05448740467003056,-6.283333333333334e-06,1.5929999999999998e-05,1679.61,0.026924935486139112,0.031492383520352996,0.01620230419830677,0.016241665118164255,0.01546373081429721
2023-08-24,1918.199951171875,79.05000305175781,2.5190000534057617,4376.31005859375,17.200000762939453,-0.0001564098483359136,0.002026132890635851,0.00877201567642938,-0.01354935398400801,0.07357151648426023,41,Fear,231539.7805,383948287.500426,-0.4815370829953869,-0.48358547598682483,-6.5e-07,5.633333333333334e-06,1661.16,-0.011045470103193834,0.016214331497895394,0.0162017544407222,0.016150621880294792,0.01620230419830677
2023-08-25,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,-0.0037082411186100178,0.009818794333739538,0.008302047440303339,0.006695501060295156,-0.09252339379134855,39,Fear,236261.6898,390502520.582296,0.020188349007859048,0.016926548463567205,-1.241e-05,-1.176e-05,1653.8,-0.0044404831995776915,0.01567052216932244,0.016057738121005718,0.01619095189185086,0.0162017544407222
2023-08-26,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,79175.425,130634757.648333,-1.0932740855183347,-1.0950291043857598,-9.326666666666667e-06,3.083333333333333e-06,1647.04,-0.004095932823676615,0.015509070687608451,0.016054852364560893,0.016223442194061254,0.016057738121005718
2023-08-27,1911.0999755859375,79.83000183105469,2.5399999618530273,4405.7099609375,15.680000305175781,0.0,0.0,0.0,0.0,0.0,38,Fear,87789.9196,145109143.683836,0.10328072284953863,0.10508085470425975,1.5433333333333334e-05,2.476e-05,1658.33,0.0068313344079224,0.015238583997422886,0.016052951886069505,0.016178562730062802,0.016054852364560893
2023-08-28,1917.9000244140625,80.0999984741211,2.5789999961853027,4433.31005859375,15.079999923706055,0.0035518704503101632,0.003376438430007358,0.0152376594081176,0.006245078594196461,-0.0390166768644729,39,Fear,214351.0143,352868062.83225,0.892668241897346,0.8886080530521178,2.376666666666667e-06,-1.3056666666666666e-05,1653.08,-0.0031708573681733664,0.014822002929896298,0.01599309641096568,0.01619256055211951,0.016052951886069505
2023-08-29,1936.5,81.16000366210938,2.555999994277954,4497.6298828125,14.449999809265137,0.009651369784435556,0.013146725055070738,-0.008958191143453304,0.014404068712056505,-0.04267495616173323,39,Fear,494371.0823,842464924.522092,0.8356714889261216,0.8702378013594015,-2.8153333333333337e-05,-3.053000000000001e-05,1729.42,0.04514587765984236,0.020526110199978895,0.018315723841420637,0.015145991004414935,0.01599309641096568
2023-08-30,1944.300048828125,81.62999725341797,2.7960000038146973,4514.8701171875,13.880000114440918,0.004019820260445598,0.005774247736830996,0.08974629145928854,0.003825854181192944,-0.040245438035115294,49,Neutral,202841.4402,347291135.28552,-0.8908618228602259,-0.8861685939810376,6.460333333333334e-05,9.275666666666667e-05,1705.23,-0.014086093183490871,0.02007921020075338,0.01843843839807447,0.0150647363498206,0.018315723841420637
2023-08-31,1938.199951171875,83.62999725341797,2.7679998874664307,4507.66015625,13.569999694824219,-0.003142358107314131,0.02420546673482652,-0.010064828635673729,-0.0015982129743398576,-0.022587511965907553,52,Neutral,330518.2668,554219312.094311,0.4882373368819796,0.46739704385359426,3.9859999999999994e-05,-2.4743333333333344e-05,1645.76,-0.035497715393938846,0.024418160987088176,0.019220084161550213,0.013562980543295964,0.01843843839807447
2023-09-01,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0008252180232353599,0.022698761459047576,-0.0010843241859066373,0.001797512765518541,-0.036012859779136375,40,Fear,302406.1686,493457144.938849,-0.08889088505422285,-0.11612446254456295,1.3923333333333334e-05,-2.593666666666666e-05,1629.12,-0.010162291872580201,0.024634428651493658,0.01907842824237372,0.014942834111740794,0.019220084161550213
2023-09-02,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,39,Fear,102145.9476,166937240.933972,-1.0853683935020884,-1.083818077078518,-7.033333333333334e-07,-1.4626666666666668e-05,1637.03,0.004843632695716121,0.02474806917392253,0.019145350471232555,0.016959640447283014,0.01907842824237372
2023-09-03,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,116767.2862,190979647.353311,0.13378029785443465,0.13454892501465296,-5.686666666666665e-06,-4.983333333333332e-06,1635.84,-0.0007271905406814061,0.024519844324141782,0.01915326012390431,0.016972823792686668,0.019145350471232555
2023-09-04,1939.800048828125,85.55000305175781,2.765000104904175,4515.77001953125,13.09000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,168010.9056,274049115.417922,0.3638459443229372,0.3611404796649323,-2.282333333333334e-05,-1.7136666666666675e-05,1630.51,-0.0032635845704295906,0.02452063843167229,0.0191060288251083,0.017003751233506254,0.01915326012390431
2023-09-05,1926.199951171875,86.69000244140625,2.5820000171661377,4496.830078125,14.010000228881836,-0.007035775353867591,0.013237529032623712,-0.0684763738414858,-0.004202997821381205,0.06792278510731134,40,Fear,204365.4907,333010633.963955,0.19588112030187754,0.1948670796220722,1.4643333333333334e-05,3.746666666666667e-05,1634.45,0.0024135070031771496,0.01382350008545867,0.019141396264335763,0.01745103636264137,0.0191060288251083
2023-09-06,1918.0999755859375,87.54000091552734,2.509999990463257,4465.47998046875,14.449999809265137,-0.004214024777917077,0.009757277178099374,-0.02828154972864541,-0.006996014491432261,0.030923024672847757,42,Fear,219541.0193,358419121.474319,0.07162907925406108,0.0735286087092289,1.8123333333333333e-05,3.479999999999999e-06,1633.15,-0.0007956910690343726,0.013771859013553777,0.0191405666570883,0.017861956600408794,0.019141396264335763
2023-09-07,1917.5,86.87000274658203,2.5789999961853027,4451.14013671875,14.399999618530273,-0.0003128457579778613,-0.007683062332156812,0.027118976075876395,-0.003216433115732967,-0.003466221267795236,41,Fear,228558.2782,374542954.194732,0.04025213350440932,0.044003461823752754,5.562333333333333e-05,3.7500000000000003e-05,1648.11,0.009118511581993099,0.00615395912287234,0.01897915699034572,0.017828003173389877,0.0191405666570883
2023-09-08,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.00046926375810114266,0.007340317070030951,0.01003095710713648,0.0014256060622570594,-0.03966521887634129,46,Fear,221570.0458,362938822.785618,-0.031052451288632665,-0.03147220603857534,3.592666666666667e-05,-1.9696666666666664e-05,1636.44,-0.007106026156969444,0.005352107446206273,0.018975968168219063,0.017781677111222326,0.01897915699034572
2023-09-09,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,41,Fear,58519.6229,95627623.417556,-1.331376641173472,-1.333772561588326,4.1563333333333336e-05,5.636666666666666e-06,1635.54,-0.0005501256258888519,0.005024356910618825,0.018981649494213135,0.018760243206978125,0.018975968168219063
2023-09-10,1918.4000244140625,87.51000213623047,2.6050000190734863,4457.490234375,13.84000015258789,0.0,0.0,0.0,0.0,0.0,40,Fear,207957.8428,336517904.443572,1.267973248132656,1.258189629323037,2.0830000000000002e-05,-2.0733333333333334e-05,1617.42,-0.011140737921668128,0.006542822964081964,0.019019074767802315,0.018710522430863456,0.018981649494213135
2023-09-11,1923.300048828125,87.29000091552734,2.6080000400543213,4487.4599609375,13.800000190734863,0.0025509680494884674,-0.002517177723412052,0.001150976895452474,0.006700951498135517,-0.0028943552301342276,40,Fear,417424.8189,657137141.34232,0.6967690732715032,0.6692413799013285,3.32e-05,1.2369999999999998e-05,1551.85,-0.04138451952242031,0.016471888647350927,0.02014553476148102,0.017089498831343846,0.019019074767802315
2023-09-12,1911.300048828125,88.83999633789062,2.743000030517578,4461.89990234375,14.229999542236328,-0.006258821711373876,0.01760103856922371,0.05046856365842859,-0.005712169023003997,0.03068377394831886,30,Fear,329739.9685,525392019.744392,-0.23580008398131777,-0.2237480472049859,-2.602e-05,-5.9220000000000006e-05,1592.97,0.026152430753237553,0.020659629791821975,0.0209769487289761,0.016669153139743872,0.02014553476148102
2023-09-13,1909.0999755859375,88.5199966430664,2.680000066757202,4467.43994140625,13.479999542236328,-0.001151750325271196,-0.003608480544858315,-0.023235403648918195,0.0012408621175346041,-0.0541453084074137,41,Fear,223409.2889,357304191.673901,-0.389298904154819,-0.3855571917361184,8.713333333333333e-06,3.4733333333333335e-05,1607.62,0.009154626062353411,0.02122511492312143,0.021090851533253456,0.016648154664712766,0.0209769487289761
2023-09-14,1910.0,90.16000366210938,2.7079999446868896,4505.10009765625,12.819999694824219,0.0004713280283196849,0.018357433089449215,0.01039351519204334,0.00839458553366625,-0.0502006438375704,45,Fear,275301.1505,447913522.75155,0.20886012576880178,0.2260126877243442,-3.4266666666666655e-06,-1.2139999999999999e-05,1626.47,0.011657197827190198,0.021472011431221634,0.021278681257303762,0.016482635942810485,0.021090851533253456
2023-09-15,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.00714714748905865,0.0067428872062673595,-0.023917392435921562,-0.012234145842493929,0.07293726135107188,45,Fear,181340.024,295616593.107865,-0.4174917366512227,-0.4155368630582051,7.100000000000003e-06,1.0526666666666669e-05,1641.29,0.009070495757411094,0.021686274386943604,0.021355088872597086,0.0163751034274023,0.021278681257303762
2023-09-16,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,43,Fear,99555.4671,163144495.691079,-0.5996589074321248,-0.5944270364009469,3.718e-05,3.0079999999999997e-05,1634.4,-0.004206753484545366,0.02175753810504414,0.01689753314333245,0.017150458112437983,0.021355088872597086
2023-09-17,1923.699951171875,90.7699966430664,2.6440000534057617,4450.31982421875,13.789999961853027,0.0,0.0,0.0,0.0,0.0,46,Fear,120227.4117,195464805.891003,0.188670099716388,0.18074405745101016,1.8376666666666666e-05,-1.8803333333333333e-05,1622.48,-0.007319921657535613,0.02148054798767032,0.016815529323597665,0.01753979570604938,0.01689753314333245
2023-09-18,1931.5,91.4800033569336,2.7279999256134033,4453.52978515625,14.0,0.00404651357660179,0.007791608294717611,0.031275770525110755,0.0007210276941755188,0.015113640576325997,46,Fear,279041.6978,458235380.246686,0.8419761782842042,0.8520026405648635,1.654333333333333e-05,-1.833333333333335e-06,1636.66,0.008701736946528362,0.011018545440044202,0.016874697412647924,0.017440046757550048,0.016815529323597665
2023-09-19,1932.0,91.19999694824219,2.8480000495910645,4443.9501953125,14.109999656677246,0.00025883266612720474,-0.0030655422323710565,0.043048298248920876,-0.0021533273615331264,0.00782641191758886,46,Fear,184282.4258,302910996.591828,-0.4148917214893787,-0.4139439610285552,-4.6433333333333335e-06,-2.1186666666666665e-05,1643.12,0.0039392937049882275,0.00738502261666354,0.016794093732514514,0.017422677402743673,0.016874697412647924
2023-09-20,1945.5999755859375,90.27999877929688,2.7330000400543213,4402.2001953125,15.140000343322754,0.007014664451038297,-0.010138925189995375,-0.04121708936058387,-0.009439204206291041,0.07045652915299092,47,Neutral,232844.2347,379255954.951705,0.23390020576023818,0.22477229828341835,3.3033333333333334e-05,3.7676666666666665e-05,1622.26,-0.012776634737105578,0.009417913694982351,0.01684326848169273,0.017874598896255717,0.016794093732514514
2023-09-21,1919.199951171875,89.62999725341797,2.609999895095825,4330.0,17.540000915527344,-0.013661993139932882,-0.007225883702320368,-0.04604974046030737,-0.016536918318488084,0.1471437684547391,47,Neutral,240627.544,384503484.655841,0.03288056804838934,0.013741531707133985,3.6070000000000005e-05,3.036666666666671e-06,1583.94,-0.02390482489121464,0.012104940311275677,0.017020795141616408,0.017530696957521113,0.01684326848169273
